vatsarāntaka,noun,m,126:1,1,
vatsala,noun,n,137:1;136:1,2,
vatsala,adjective,adj,10:2;25:2;31:10;38:2;39:2;41:3;47:2;60:1;68:1;69:1;79:2;73:10;92:14;96:44;99:10;132:1;136:1;134:1;127:52;158:1;159:3;160:8;165:1;184:1,175,
vatsavyūha,noun,m,55:2,2,
vatsādanī,noun,f,21:1;28:1;11:1;25:1;33:1;41:1;49:1;95:1;126:5;165:1,14,
vatsādana,noun,m,126:1,1,
vatsādhika,noun,m,35:1,1,
vatsāra,noun,m,99:1,1,
vatsāsura,noun,m,158:1,1,
vatsāhvaya,noun,m,165:1,1,
vatsikā,noun,f,55:1;160:1;187:1,3,
vad,noun,m,13:3,3,
vad,verb,1. Ā.,15:1;17:6;19:5;20:1;21:3;22:7;23:7;26:3;28:2;14:2;10:61;25:27;27:17;29:1;31:41;33:1;36:10;38:9;39:88;41:16;43:15;47:19;48:1;54:1;55:40;56:2;57:9;58:16;60:8;61:3;68:9;65:7;69:57;78:3;79:4;80:11;84:2;85:28;87:1;88:6;73:44;90:2;89:5;91:22;92:95;96:434;97:3;98:47;99:87;94:3;100:29;102:7;93:3;104:2;103:5;110:18;107:2;111:4;120:9;122:5;130:1;131:2;132:9;133:15;137:21;139:2;138:10;136:18;141:1;128:5;129:7;134:8;135:1;144:4;143:11;145:2;126:28;127:71;157:1;156:1;152:1;158:16;154:4;155:2;159:8;160:90;161:2;163:3;165:70;151:1;169:4;166:5;167:1;172:20;176:14;181:1;182:1;183:1;184:7;187:11;188:2;70:2;4:3;3:7;5:1;6:1;8:4;9:3,1879,
vada,adjective,adj,13:1;159:1,2,
vada,noun,m,13:4;25:1,5,
vadana,noun,n,23:3;10:21;25:11;31:6;36:1;38:2;39:8;41:18;45:2;47:15;55:7;56:1;58:19;65:3;66:2;78:1;79:8;84:3;85:5;88:5;73:26;92:18;96:67;99:38;101:2;102:4;120:2;130:3;131:2;133:1;137:4;138:2;141:1;134:1;144:5;143:6;126:1;127:89;158:1;159:5;160:17;161:2;165:35;150:1;166:1;176:1;179:1;188:1;175:5;3:1,484,
vadanaka,noun,n,23:1,1,
vadanavant,adjective,adj,99:1,1,
vadanendu,noun,m,163:1,1,
vadanodara,noun,n,69:1,1,
vadānya,adjective,adj,10:1;31:2;68:1;69:1;96:20;98:2;137:1;143:1;127:6;158:1,36,
vadi,indeclinable,ind,126:1,1,
vadh,verb,4. P.,19:12;26:1;25:1;31:5;38:1;39:5;41:2;47:2;55:3;56:1;60:1;69:5;73:1;92:12;96:381;97:3;98:5;99:21;103:1;110:4;120:9;118:1;132:2;133:1;136:1;135:3;143:1;127:95;160:16;176:1;184:8;187:2;190:1;9:1,609,
vadha,noun,m,19:1;26:13;13:1;10:7;25:3;31:20;33:3;36:4;38:6;39:8;41:4;43:3;47:8;49:1;55:17;56:6;58:1;60:1;51:2;64:2;65:1;69:3;78:1;80:19;85:2;88:1;73:22;90:1;92:8;96:539;98:36;99:39;102:1;93:1;103:5;110:17;105:2;106:2;117:1;120:11;122:3;137:1;136:1;143:6;127:223;158:4;153:3;154:14;155:1;159:8;160:21;165:5;166:2;178:2;182:1;184:24;187:15;70:4;2:1;3:2,1164,
vadhi,noun,m,13:1,1,
vadhu,noun,f,66:1;147:1,2,
vadhū,noun,f,21:1;23:4;31:5;33:2;36:1;38:5;39:31;47:1;49:2;56:1;58:14;69:6;84:2;88:21;96:38;99:4;101:3;122:2;137:1;144:1;126:3;127:18;160:1;165:2;149:1;150:3;172:1;175:7;70:1,182,
vadhaka,noun,m,96:2;99:1;110:2;159:1,6,
vadhaka,adjective,adj,190:1,1,
vadhajīvin,noun,m,55:1;187:1,2,
vadhukā,noun,f,39:3;96:1,4,
vadhūkā,noun,f,39:2,2,
vadhya,noun,m,36:1;96:3;98:1;127:1,6,
vadhyā,noun,f,73:2;96:8;99:3;127:3;160:2,18,
vadhyatā,noun,f,96:3;99:2;127:1,6,
vadhyabhūmi,noun,f,69:1,1,
vadhri,adjective,adj,110:1,1,
vadhra,noun,mn,10:2;96:1,3,
vadhryaśva,noun,m,96:4,4,
vadhūsarā,noun,f,96:1,1,
van,noun,m,13:2,2,
van,verb,8. Ā.,66:1,1,
vana,noun,n,19:14;21:7;26:24;14:1;13:4;10:3;11:1;25:16;27:3;31:25;34:3;36:6;38:85;39:34;41:15;47:35;55:24;56:1;53:1;58:26;60:10;61:1;68:2;66:3;69:33;79:1;80:1;84:1;85:5;87:1;88:11;73:53;90:1;91:6;92:64;96:1090;98:14;99:88;101:5;102:2;110:4;117:1;120:3;131:1;132:1;133:1;137:3;139:2;138:1;136:18;142:1;134:5;144:1;143:3;148:1;126:11;127:820;152:1;158:7;154:1;155:2;159:5;160:74;165:7;149:2;150:3;166:17;170:1;173:1;174:1;176:2;184:12;187:5;175:10,2748,
vanī,noun,f,66:1;126:1,2,
vanaka,noun,mn,27:1;41:1;73:1,3,
vanakadalī,noun,f,126:1,1,
vanakanda,noun,m,126:3,3,
vanakarṇikā,noun,f,112:1,1,
vanakārpāsī,noun,f,139:1,1,
vanakuṣmāṇḍavallikā,noun,f,133:1,1,
vanakotpala,noun,n,143:1,1,
vanakodrava,noun,m,27:1,1,
vanakūṣmāṇḍavallī,noun,f,143:1,1,
vanakhaṇḍa,noun,n,127:1,1,
vanago,noun,m,126:1,1,
vanagocara,noun,m,96:1;98:1;127:2,4,
vanacandrikā,noun,f,126:1,1,
vanacampaka,noun,m,126:1,1,
vanacara,noun,m,47:2;101:1;166:1,4,
vanajā,noun,f,49:2;95:1;126:8,11,
vanaja,noun,m,33:1;49:1;85:3;96:1;112:1;126:4;127:1,12,
vanaja,adjective,adj,126:1,1,
vanajamūrdhajā,noun,f,49:1,1,
vanajāta,noun,m,99:1,1,
vanajīra,noun,m,126:1,1,
vanati,noun,m,13:1,1,
vanatikta,noun,m,11:1,1,
vanatiktaka,noun,n,27:1;41:1,2,
vanatiktikā,noun,f,21:1,1,
vanatrapuṣī,noun,f,41:1,1,
vanadīpa,noun,m,126:1,1,
vanadruma,noun,m,103:1,1,
vanadhenu,noun,f,126:1,1,
vanapa,noun,m,127:2,2,
vanapāla,noun,m,30:1;55:1,2,
vanapippalikā,noun,f,126:1,1,
vanapīluka,noun,n,143:1,1,
vanapuṣpa,noun,m,112:1,1,
vanapuṣpā,noun,f,126:1,1,
vanapūraka,noun,m,126:1,1,
vanapriya,noun,n,126:1,1,
vanapriya,noun,m,11:1;126:1,2,
vanabandhu,noun,m,55:1,1,
vanabarbara,noun,m,126:1,1,
vanabarbarikā,noun,f,126:2,2,
vanabīja,noun,m,126:1,1,
vanabījapūra,noun,m,126:1,1,
vanabījapūraka,noun,m,126:1,1,
vanabhūṣaṇī,noun,f,126:1,1,
vanamakṣikā,noun,f,11:1;126:2,3,
vanamallikā,noun,f,126:1,1,
vanamālī,noun,f,133:1,1,
vanamālin,noun,m,21:1;58:21;96:4,26,
vanamālin,adjective,adj,68:1;158:1,2,
vanamālā,noun,f,31:5;55:15;58:1;102:1;143:1;184:1,24,
vanamālikā,noun,f,11:2;31:1;95:1,4,
vanamālinī,noun,f,73:1,1,
vanamudgā,noun,f,126:1,1,
vanamudga,noun,m,11:1;126:2;165:2,5,
vanamethikā,noun,f,95:1,1,
vanamocā,noun,f,126:1,1,
vanamūrdhajā,noun,f,126:1,1,
vanamūṣaka,noun,n,136:1,1,
vanayavānī,noun,f,27:1,1,
vanara,noun,m,127:1,1,
vanarambhā,noun,f,126:1,1,
vanarājī,noun,f,134:1,1,
vanarājaka,noun,n,136:1,1,
vanalakṣmī,noun,f,126:1,1,
vanalatā,noun,f,152:2,2,
vanavallarī,noun,f,126:1,1,
vanavāsin,noun,m,55:2;73:1;96:2;99:1;126:6,12,
vanavāsa,noun,m,31:1;99:2;158:1,4,
vanavāsaka,noun,m,126:1,1,
vanavāsinī,noun,f,25:1,1,
vanavilāsinī,noun,f,95:1;126:1,2,
vanavṛntākī,noun,mf,136:1;126:1,2,
vanaśāli,noun,m,126:1,1,
vanaśigru,noun,m,25:1;136:1,2,
vanaśṛṅgāṭa,noun,m,21:1;33:1;112:1,3,
vanaśṛṅgāṭaka,noun,m,126:1,1,
vanaśephālī,noun,f,112:1,1,
vanaśūkarī,noun,f,126:1,1,
vanaśūraṇa,noun,n,25:1;137:2;138:1;136:2;134:1,7,
vanasamūha,noun,m,21:1,1,
vanasthā,noun,f,25:1;126:2,3,
vanastha,noun,m,55:1;73:5;92:4;96:1;98:2;122:1;127:1;158:1;184:1;186:1,18,
vanaspati,noun,mf,19:1;20:2;21:1;13:2;10:1;12:2;27:1;31:5;39:1;41:5;43:5;55:1;56:2;61:13;81:1;80:1;88:1;91:1;92:1;96:50;98:4;99:6;103:1;112:1;120:1;126:3;127:8;160:9;165:10;166:2;173:1;176:1;184:4;187:1;5:1;9:1,151,
vanasraj,noun,f,31:1,1,
vanaharidrā,noun,f,126:1,1,
vanahāsa,noun,m,126:1;173:1,2,
vanahutāśana,noun,m,21:1,1,
vanāgni,noun,m,123:1,1,
vanānta,noun,m,38:3;41:2;55:1;88:2;92:1;96:3;101:1;127:3;160:2;165:1;175:3,22,
vanāmra,noun,m,126:1,1,
vanāyu,noun,m,96:4;126:1;127:1,6,
vanāriṣṭā,noun,f,126:1,1,
vanārjakā,noun,f,102:1,1,
vanārdrakā,noun,f,126:1,1,
vanikā,noun,f,19:2;39:1;47:1;55:1;91:2;96:6;99:2;127:33;160:2,50,
vanitā,noun,f,19:1;23:1;10:3;27:2;36:1;38:5;39:2;47:7;55:2;68:1;66:3;69:1;85:2;88:1;96:2;101:6;103:1;107:1;137:4;136:2;144:2;143:2;126:1;127:5;158:4;159:1;160:1;165:2;176:2;175:2;70:1,71,
vanīpaka,noun,m,39:1;146:1,2,
vanecara,adjective,adj,31:1;87:1;88:1;73:1;96:11;127:7;160:1,23,
vanejya,noun,m,126:1,1,
vanepu,noun,m,96:1,1,
vanevāsas,noun,n,31:1,1,
vanotpala,noun,n,25:10;131:1;133:2;137:2;139:1;136:1;141:1;142:1;143:3;188:1,23,
vanodbhavā,noun,f,21:1;126:3,4,
vanodbhava,noun,m,126:1,1,
vanopala,noun,mn,33:7;51:2;102:1;131:6;132:3;133:3;137:4;139:1;138:7;136:4;144:1;143:5;145:3;188:1;2:4;3:5,57,
vanopalaka,noun,n,137:1,1,
vanaukas,noun,m,11:1;31:1;55:1;73:2;92:4;96:27;99:2;126:2;127:52;160:1,93,
vanauṣadhi,noun,f,11:1,1,
vanti,noun,f,99:1,1,
vanda,noun,m,13:1,1,
vand,verb,1. P.,26:6;14:1;25:8;30:2;32:1;31:7;36:4;37:1;38:2;39:78;41:1;55:8;60:3;62:2;68:5;66:1;88:3;73:24;89:3;91:1;92:28;96:50;99:13;100:7;101:1;102:2;130:1;132:3;136:2;128:1;134:4;135:1;148:1;126:2;127:38;157:2;152:1;158:1;159:4;160:25;162:1;163:1;169:1;182:1;184:1;3:1,354,
vandin,adjective,adj,31:1;69:1;88:1;73:1,4,
vandā,noun,f,21:1;112:1;173:1;3:4,7,
vandanā,noun,f,39:3;73:2,5,
vandanī,noun,f,55:1;77:1,2,
vandana,noun,n,25:2;39:6;55:3;66:1;73:1;96:9;98:1;99:3;136:1;134:1;144:1;127:1;158:1;160:1;170:1;184:1;187:1,35,
vandanamālikā,noun,f,23:1,1,
vandanika,adjective,adj,80:1,1,
vandanīyā,noun,f,49:1;77:1;99:1;126:1,4,
vandanīya,noun,m,126:1,1,
vanday,verb,10. P.,35:1;99:1;134:1;160:1;169:1;172:2,7,
vandāka,noun,mf,26:2;11:1;25:75;95:2;126:4;165:1;2:1;3:3,89,
vandānikā,noun,f,25:1,1,
vandāru,adjective,adj,132:1,1,
vanditṛ,adjective,adj,96:1,1,
vandinīkā,noun,f,160:1,1,
vandyā,noun,f,33:1;73:2,3,
vandyatā,noun,f,27:1,1,
vandhīkaraṇa,noun,n,176:1,1,
vandhya,adjective,adj,21:1;25:2;31:1;39:5;41:2;55:1;90:4;96:4;99:1;132:2;137:8;143:1;126:1;127:1;160:1;169:2;187:1,38,
vandhyā,noun,f,10:4;11:1;25:20;33:3;41:1;55:2;69:2;90:1;91:4;95:1;96:5;98:1;99:1;102:2;103:1;110:2;130:1;132:3;137:4;136:9;128:1;134:4;135:1;144:1;143:3;145:1;126:4;127:1;154:1;160:5;165:9;176:6;188:1,106,
vandhyakarkoṭī,noun,f,132:2;143:1;126:1,4,
vandhyakarkoṭakā,noun,f,25:1;49:1;126:1,3,
vandhyākarkoṭī,noun,f,25:1;51:1;134:1;3:1,4,
vandhyākarkoṭakī,noun,f,102:1;132:2;133:1;137:2;138:1;136:9;144:1;126:2;3:1,20,
vandhyākarkoṭikā,noun,f,95:2;133:1,3,
vandhyātva,noun,n,165:1,1,
vandhyāduhitṛ,noun,f,36:1,1,
vandhyāputrapradā,noun,f,49:1,1,
vandhyāprasūyata,noun,n,91:1,1,
vandhyāvant,adjective,adj,90:1,1,
vanya,noun,m,11:1;96:2;126:4;127:1,8,
vanya,adjective,adj,26:1;10:2;27:2;31:2;33:1;38:2;39:4;41:3;47:1;55:1;73:3;92:1;96:31;98:1;99:2;112:1;131:1;139:2;138:6;142:1;128:1;126:5;127:20;160:1;165:3;166:2;188:1,101,
vanyā,noun,f,21:2;10:1;90:4;112:1;126:6,14,
vanya,noun,n,28:1;10:2;41:1;49:1;96:13;126:3;127:7;156:1,29,
vanyakanda,noun,m,11:1,1,
vanyakarkoṭī,noun,f,145:1,1,
vanyakusumbhaka,noun,m,126:1,1,
vanyajā,noun,f,126:1,1,
vanyadamana,noun,m,126:1,1,
vanyasahacarī,noun,f,126:1,1,
vanyāsyā,noun,f,126:1,1,
vanyotpala,noun,n,142:2,2,
vap,verb,1. Ā.,25:4;31:2;41:1;46:1;53:1;79:1;75:1;88:1;73:1;90:2;96:7;98:10;103:1;137:1;134:1;127:3;160:1;184:1,40,
vapus,noun,f,73:2,2,
vapi,noun,m,13:1,1,
vapā,noun,f,21:1;41:1;72:1;96:7;98:1;99:1;122:3;126:1;127:2;169:1;184:1;187:1,21,
vapus,noun,n,19:1;23:1;28:1;10:24;25:24;31:18;33:3;36:1;38:24;39:2;41:2;47:5;48:1;49:1;55:11;58:7;60:1;62:2;51:2;68:2;65:3;66:3;72:2;84:3;85:3;88:19;73:20;92:34;96:104;98:4;99:40;101:3;102:5;104:2;103:5;106:1;130:4;132:1;133:3;137:2;136:3;134:1;135:1;144:4;143:3;126:10;127:38;158:10;159:3;160:6;163:3;165:8;169:6;181:2;188:2;70:1;3:1;6:1;8:6,503,
vapati,noun,m,13:1,1,
vapana,noun,n,31:1;55:1;56:1;60:1;90:12;98:2;120:1;160:1;184:1,21,
vapāṭikā,noun,f,165:1,1,
vapāvahana,noun,n,41:3,3,
vapāhoma,noun,m,169:1,1,
vapurdhara,noun,m,60:2,2,
vapurbāla,noun,m,99:1,1,
vapuṣa,adjective,adj,99:2;101:1;127:1,4,
vapuṣā,noun,f,33:1;95:1,2,
vapuṣkara,adjective,adj,10:1,1,
vapuṣṭamā,noun,f,96:3,3,
vapuṣmant,noun,m,55:2;73:5;92:2,9,
vapuṣmant,adjective,adj,10:2;25:1;38:3;41:1;47:1;73:1;92:2;96:11;98:1;99:2;104:1;134:1;127:5;156:1;165:1,34,
vapuḥsrava,noun,m,126:1,1,
vaptṛ,noun,m,73:1;98:2;160:1,4,
vapra,noun,n,33:1;77:1,2,
vapra,noun,mn,21:1;26:3;38:1;39:1;79:1;80:1;96:9;99:8;127:5;175:1,31,
vaprakrīḍā,noun,f,101:1,1,
vam,verb,1. Ā.,23:1;10:41;25:2;31:1;38:2;39:1;41:5;47:1;55:1;69:1;78:1;84:2;85:1;88:1;92:1;96:17;98:3;99:5;101:1;103:1;133:1;137:2;134:1;144:1;143:2;126:1;127:10;165:53;184:4;190:1;8:1,166,
vamī,noun,f,41:1;49:2;133:1;126:2;165:13,19,
vami,noun,m,33:2,2,
vami,noun,f,10:26;11:1;12:1;25:6;33:15;41:7;49:4;55:5;77:1;95:4;133:1;137:2;141:1;143:2;126:19;165:11;188:4,110,
vama,adjective,adj,10:1,1,
vamathu,noun,m,10:17;41:2;55:4;96:1;126:1;165:16,41,
vamana,adjective,adj,49:1;88:1;126:1,3,
vamanī,noun,f,10:1;49:1;92:1;126:1,4,
vamana,noun,n,26:1;28:6;10:89;12:3;25:14;27:6;33:1;41:77;49:3;55:7;57:1;51:1;96:1;103:1;107:1;111:1;132:1;133:1;137:5;136:3;135:1;144:2;143:2;126:3;156:2;163:2;165:87;184:1;188:1,324,
vamana,noun,m,126:3,3,
vamanakalpa,noun,m,10:1,1,
vamanadravyavikalpavijñānīya,noun,m,165:1,1,
vamanavirecanavyāpaccikitsita,noun,n,165:1,1,
vamanavirecanavyāpatsiddhi,noun,m,10:1,1,
vamanavirecanasādhyopadravacikitsita,noun,n,165:1,1,
vamay,verb,10. P.,10:9;41:1;57:1,11,
vayi,noun,m,13:2,2,
vay,noun,m,13:1,1,
vaya,noun,m,13:1,1,
vaya,noun,m,,0,
vayas,noun,n,20:1;26:1;14:1;13:2;10:26;12:3;25:4;27:6;29:1;31:17;33:3;38:21;39:5;41:47;43:5;46:1;47:1;48:1;55:6;56:3;61:6;51:1;64:1;65:1;69:1;72:1;77:2;79:12;80:5;84:1;88:5;73:5;89:1;92:4;95:2;96:102;98:8;99:20;101:1;102:6;110:5;111:5;122:2;132:4;133:1;137:2;136:1;141:3;134:2;144:6;145:1;126:2;127:19;156:4;158:1;160:5;165:35;169:1;184:6;187:6;188:3;3:1,455,
vayas,noun,n,19:1;26:2;38:1;39:1;43:4;73:2;92:3;96:11;98:3,28,
vayasa,noun,m,98:1,1,
vayaska,adjective,adj,165:2,2,
vayaskaraṇa,adjective,adj,137:1;143:1,2,
vayastha,adjective,adj,41:1,1,
vayasya,noun,m,10:1;38:1;39:2;41:1;47:8;56:1;79:2;96:14;127:23;166:2,55,
vayasyā,noun,f,47:3;88:1;126:1,5,
vayasya,adjective,adj,10:1;33:2;77:1;96:1;144:1;145:1,7,
vayasyaka,noun,m,39:1,1,
vayasyatā,noun,f,127:1,1,
vayaḥstambhin,adjective,adj,126:1,1,
vayaḥstambha,adjective,adj,25:1;136:2,3,
vayaḥstha,noun,m,96:3;126:1,4,
vayaḥsthā,noun,f,21:3;10:5;11:1;33:3;41:2;49:5;95:2;96:1;112:1;126:5;165:4,32,
vayaḥstha,adjective,adj,10:1;38:1;96:4;132:2;165:5,13,
vayucāra,noun,m,26:1,1,
vayuna,adjective,adj,31:1,1,
vayunāvid,adjective,adj,9:1,1,
vayuhva,noun,m,26:1,1,
vayotiga,adjective,adj,96:3,3,
vara,adjective,adj,19:4;23:2;28:2;13:1;10:19;12:2;25:14;27:2;30:1;31:20;33:4;36:8;38:24;39:16;41:14;45:1;47:8;48:4;49:1;55:27;57:1;58:7;60:18;51:2;68:2;66:3;69:28;78:1;79:5;84:1;85:1;87:1;88:2;73:64;89:4;91:7;92:117;95:1;96:998;97:1;98:8;99:113;94:1;100:5;101:1;102:14;103:1;110:5;107:1;111:2;130:13;131:6;132:14;133:38;137:21;139:1;140:1;138:6;136:24;141:4;142:4;128:2;134:16;135:2;144:5;143:17;145:8;126:10;127:342;156:2;158:4;155:1;159:20;160:106;161:2;165:24;166:14;172:2;176:9;181:1;182:1;183:1;184:5;186:2;187:4;188:5;175:3;70:1;2:2;3:1,2333,
vara,noun,n,10:1;11:1;33:1;49:1;77:2;141:2;126:3,11,
vara,noun,mn,19:8;13:1;10:1;25:12;31:4;36:5;39:19;41:1;43:1;47:1;55:13;56:1;60:48;61:9;69:2;78:2;88:4;73:53;91:1;92:116;96:440;98:1;99:101;103:5;122:3;137:2;136:4;148:1;127:180;158:6;159:47;160:178;165:2;151:1;166:1;176:2;179:2;182:1;183:1;184:6;187:3;6:5;9:1,1295,
vara,noun,m,11:2;31:1;38:1;39:35;47:1;55:2;64:8;79:2;80:1;88:10;92:3;95:1;96:21;98:2;99:2;110:8;122:2;126:1;158:1;184:1;187:1,106,
varā,noun,f,10:37;11:5;25:59;33:1;35:1;49:1;92:1;95:4;133:7;137:8;141:6;134:1;144:2;143:6;145:1;126:11;156:2;165:1;188:1;2:1;3:2,158,
varī,noun,f,21:1;10:10;11:1;25:9;33:1;51:1;126:1;165:4;2:1;3:1,30,
varaka,noun,m,10:1;27:3;41:4;79:1;126:2;165:2,13,
varakalyāṇa,noun,m,152:3,3,
varakrīḍā,noun,f,92:1,1,
varacandana,noun,n,96:1;127:1,2,
varaṭa,noun,m,10:1,1,
varaṭī,noun,f,25:1;165:5,6,
varaṭā,noun,f,126:2,2,
varaṇī,noun,f,49:2,2,
varaṇa,noun,n,96:1;8:1,2,
varaṇa,noun,m,21:2;26:2;10:1;11:1;25:2;47:1;61:2;100:1;134:1;127:3;189:1;190:1,18,
varaṇa,noun,n,82:1;79:6;96:1;100:2;110:3;127:1,14,
varaṇā,noun,f,73:1;99:1,2,
varaṇaka,adjective,adj,153:1;154:1;155:1,3,
varaṇādi,noun,m,10:1,1,
varaṇḍālu,noun,m,173:1,1,
varataru,noun,m,126:1,1,
varatara,adjective,adj,10:1;160:1,2,
varatiktā,noun,f,49:1,1,
varatikta,noun,m,49:1;95:1;126:2,4,
varatiktakā,noun,f,126:1,1,
varatvaca,noun,m,49:1,1,
varadā,noun,f,11:1;31:1;55:2;68:1;78:1;73:1;92:3;95:1;96:1;99:2;126:1;127:1;176:2,18,
varada,noun,m,25:2;31:2;55:1;92:4;96:2;99:7,18,
varada,adjective,adj,31:1;60:1;99:8;127:1;159:24;172:1;5:1,37,
varadarāja,noun,m,8:1,1,
varadāna,noun,n,96:2,2,
varadāru,noun,m,11:1;165:1,2,
varadeva,noun,m,92:1,1,
varanāga,noun,n,25:1;102:2;137:2;139:3;138:3;136:1;143:1,13,
varapītaka,noun,mn,77:1;95:1,2,
varapota,noun,m,41:1,1,
varapra,noun,m,96:1,1,
varapradā,noun,f,73:1;92:1,2,
varamākṣika,noun,n,77:1,1,
varamūṣā,noun,f,25:1;133:1;137:1;139:1;138:2;134:1;143:1,8,
varay,verb,10. Ā.,39:4;47:1;55:2;60:13;64:1;69:1;79:3;73:3;92:12;96:71;99:4;100:6;110:2;127:22;159:6;160:14;184:2,167,
varayitṛ,adjective,adj,159:1,1,
varayitṛ,noun,m,79:3,3,
varayoṣit,noun,f,60:1,1,
vararatī,noun,f,176:1,1,
vararuci,noun,m,25:1;92:1;99:1,3,
varalā,noun,f,126:1,1,
varalabdha,noun,m,173:1,1,
varalavaṇa,noun,n,10:1,1,
varaloha,noun,m,139:1;138:1,2,
varalohaka,noun,n,25:1;137:1;138:1;143:1,4,
varavarṇinī,noun,f,25:1;33:1;47:1;49:1;60:2;72:1;73:1;89:1;95:1;96:61;99:14;100:1;112:1;131:1;137:1;134:7;126:2;127:12;158:1;159:4;160:6;165:1,122,
varavāstuka,noun,n,165:1,1,
varasaugandhika,noun,m,77:1,1,
varasūtaka,noun,m,133:1,1,
varāka,adjective,adj,10:1;36:4;39:4;47:6;96:1;103:1;160:1;163:1,19,
varāṅgī,noun,f,49:1;96:1;99:8;126:2;160:1,13,
varāṅga,noun,n,28:1;10:4;11:1;25:1;33:1;41:1;46:9;76:2;95:1;126:3;165:1;176:1,26,
varāṅgaka,noun,n,21:1;11:1,2,
varāṅganā,noun,f,41:1;55:2;92:2;96:8;99:12;127:2;160:6;165:1;176:1;175:1,36,
varāṭī,noun,f,51:1;132:2;137:2;136:3;141:1;144:1;145:1;3:1,12,
varāṭa,noun,mn,25:2;33:1;51:1;77:1;95:1;132:2;137:13;136:2;141:1;144:2;143:4;145:4;126:1;2:4;3:3,42,
varāṭaka,noun,n,77:1,1,
varāṭaka,noun,mf,21:1;25:1;33:1;51:3;132:2;137:4;145:2;3:3,17,
varāṭikā,noun,f,25:3;33:1;48:1;51:1;95:1;102:2;130:1;132:3;133:2;137:5;134:1;144:2;143:1;145:1;126:2;2:1;3:2,30,
varānanā,noun,f,19:1;25:29;60:5;73:2;89:1;92:12;96:10;99:11;94:4;100:7;134:11;135:6;127:10;159:1;160:11;163:1;172:2;176:2,126,
varāmla,noun,m,11:1;112:1,2,
varārohā,noun,f,25:3;73:1;99:2;134:6;135:2;144:1;126:1;127:1;160:1,18,
varāroha,adjective,adj,25:7;60:1;96:35;99:4;134:7;127:18;160:7;172:1;176:3;184:1,84,
varārgala,noun,m,112:1,1,
varārthā,noun,f,31:1,1,
varārdhaka,noun,n,126:1,1,
varārha,adjective,adj,96:2;99:1;127:3;160:1,7,
varālaka,noun,mn,11:1;131:1,2,
varāvarasahasradā,noun,f,73:1,1,
varāsana,noun,n,73:5;92:2;96:7;127:4;160:2;184:1,21,
varāsinī,noun,f,78:1,1,
varāha,noun,n,49:1,1,
varāhī,noun,f,102:1;126:3;156:1,5,
varāha,noun,m,18:1;19:2;26:4;10:10;11:1;25:3;27:2;31:1;38:1;41:13;43:1;44:1;49:1;55:13;56:2;60:1;61:2;68:1;88:1;73:10;90:1;92:12;95:1;96:52;98:6;99:14;100:1;102:1;111:1;120:1;131:1;132:2;133:2;137:1;136:1;134:1;143:2;148:1;126:3;127:21;158:1;160:18;165:15;172:1;176:2;179:2;184:4;175:1;3:1,241,
varāhaka,noun,n,95:1,1,
varāhaka,noun,m,19:1;78:1;96:2;126:1,5,
varāhakanda,noun,m,126:1;165:1,2,
varāhakarṇī,noun,f,134:1;126:1,2,
varāhakarṇa,noun,m,26:1;96:5,6,
varāhaghāta,noun,m,79:2,2,
varāhaghṛṣṭaka,noun,n,79:1,1,
varāhacarvitaka,noun,n,79:2,2,
varāhatīrtha,noun,n,73:1,1,
varāhanṛsiṃhādyavatāra,noun,m,19:1,1,
varāhapattrī,noun,f,126:1,1,
varāhaparvata,noun,m,73:1;92:1;96:1;184:1,4,
varāhaprādurbhāva,noun,m,92:1,1,
varāhaśaila,noun,m,99:1;160:1,2,
varāhāśva,noun,m,96:1,1,
varāhikā,noun,f,126:2,2,
variman,noun,m,31:1,1,
varivas,noun,n,13:1,1,
variṣṭha,noun,m,55:1,1,
variṣṭha,adjective,adj,10:2;25:2;31:1;33:1;38:2;41:1;47:1;60:1;85:1;73:4;92:9;96:63;98:1;99:7;120:1;133:3;137:1;134:1;143:1;127:14;158:1;159:8;160:3;165:3;5:1;6:1,134,
varīkṛ,verb,8. P.,39:1,1,
varīyas,adjective,adj,31:2;39:1;43:11;73:1;92:1;96:2;99:1,19,
varīyas,adjective,adj,99:1,1,
varīyasī,noun,f,126:1,1,
varuka,noun,m,27:1;41:1;165:2,4,
varuḍa,noun,m,39:1,1,
varuṇā,noun,f,92:1,1,
varuṇa,noun,m,19:2;21:3;28:1;13:2;10:8;11:5;25:1;31:4;41:2;43:4;55:19;56:1;60:4;61:2;51:1;68:2;78:1;85:1;73:12;90:1;92:32;96:136;98:6;99:42;102:1;103:1;105:2;112:1;122:1;137:1;128:1;129:1;145:1;126:4;127:53;159:4;160:16;165:16;170:1;172:1;173:1;176:1;178:1;184:4;187:3;70:1,408,
varuṇaka,noun,m,165:1,1,
varuṇakādi,noun,m,165:2,2,
varuṇavrata,noun,n,99:1,1,
varuṇasrotasa,noun,m,96:1,1,
varuṇādi,noun,m,10:4;165:5,9,
varuṇādika,noun,m,10:1,1,
varuṇālaya,noun,m,60:1;96:10;99:2;127:21;160:1,35,
varuṇāvāsa,noun,m,127:1,1,
varuṇeśa,noun,n,160:3,3,
varuṇeśvara,noun,n,160:2,2,
varuṇeśvaratīrtha,noun,n,160:1,1,
varuṇeśvaratīrthamāhātmyavarṇana,noun,n,160:1,1,
vareṇya,noun,m,55:1,1,
vareṇya,noun,n,61:3;126:1;159:1;9:1,6,
